RowOrder,PXD,SampleGroup,Category,DisplayGroup,BiologicalMaterial,Dataset,DatasetPXD,DatasetPointID,DatasetPointLabel,SampleID,ConditionLabel,SampleClass,ObservationType,SourceMode,SourceFile,ReferencePXD,Pathway,PositiveProteinCount,NegativeProteinCount,AnyPathwayProteinCount,PathwayScoreMappedProteinCount,DdrProteinCount,KlaDdrProteinCount,ReferenceDdrProteinCount,PathwayScoreCoverage,PathwayScoreBasis,PositiveFraction,NegativeFraction,SignedFraction
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,BER,37,0,37,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.121710526315789,0,0.121710526315789
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,NER,30,2,32,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0986842105263158,0.00657894736842105,0.0921052631578947
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,MMR,17,0,17,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.055921052631579,0,0.055921052631579
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,FA,12,0,12,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0394736842105263,0,0.0394736842105263
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,HR,95,11,106,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.3125,0.0361842105263158,0.276315789473684
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,AEJ,19,5,24,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0625,0.0164473684210526,0.0460526315789474
31,PXD078736,HK-2 control and mannitol,normal_cells,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,Whole proteome,PXD072220,PXD078736__HK-2 control and mannitol__Whole proteome,PXD078736 / HK-2 control and mannitol,PXD072220_reference_dataset_union,HK-2 cells (normoxia and hypoxia-reoxygenation),immortalized proximal tubule cell line,dataset_union,validated_reference_group_union,data/PXD072220/search_results/HK-2_Spectronaut-report_PG_Quantity.txt,PXD072220,NHEJ,47,6,53,232,304,132,304,0.763157894736842,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.154605263157895,0.0197368421052632,0.134868421052632
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,BER,17,0,17,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.147826086956522,0,0.147826086956522
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,NER,16,1,17,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.139130434782609,0.00869565217391304,0.130434782608696
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,MMR,11,0,11,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0956521739130435,0,0.0956521739130435
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,FA,8,0,8,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0695652173913044,0,0.0695652173913044
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,HR,44,4,48,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.382608695652174,0.0347826086956522,0.347826086956522
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,AEJ,10,4,14,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0869565217391304,0.0347826086956522,0.0521739130434783
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Lactylome (Kla),PXD060185,PXD060185__MCF10A__Lactylome (Kla),PXD060185 / MCF10A,PXD060185_Kla_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_publication_group_union,data/PXD060185/search_results/RESULT/combined/txt/La (K)Sites.txt,PXD002400,NHEJ,31,3,34,115,115,115,242,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.269565217391304,0.0260869565217391,0.243478260869565
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,BER,21,1,22,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0867768595041322,0.00413223140495868,0.0826446280991736
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,NER,19,0,19,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0785123966942149,0,0.0785123966942149
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,MMR,12,0,12,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0495867768595041,0,0.0495867768595041
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,FA,14,0,14,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0578512396694215,0,0.0578512396694215
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,HR,57,9,66,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.235537190082645,0.0371900826446281,0.198347107438017
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,AEJ,12,4,16,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.0495867768595041,0.0165289256198347,0.0330578512396694
32,PXD060185,MCF10A,normal_cells,MCF10A cells,non-tumorigenic immortalized mammary cell line,Whole proteome,PXD002400,PXD060185__MCF10A__Whole proteome,PXD060185 / MCF10A,PXD002400_reference_dataset_union,MCF10A cells,non-tumorigenic immortalized mammary cell line,dataset_union,validated_reference_group_union,data/PXD002400/search_results/msms.zip,PXD002400,NHEJ,38,7,45,166,242,115,242,0.685950413223141,Supplementary Table S4 seven-pathway signed states mapped by BaseAccession; denominator is all reference-DDR proteins,0.15702479338843,0.0289256198347107,0.128099173553719
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,BER,28,0,28,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.161849710982659,0,0.161849710982659
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,NER,24,0,24,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.138728323699422,0,0.138728323699422
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,MMR,17,0,17,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0982658959537572,0,0.0982658959537572
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,FA,13,0,13,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0751445086705202,0,0.0751445086705202
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,HR,77,8,85,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.445086705202312,0.046242774566474,0.398843930635838
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,AEJ,17,7,24,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.0982658959537572,0.0404624277456647,0.0578034682080925
33,PXD070007,neural stem cells,normal_cells,Neural stem-cell models,normal neural stem-cell cultures,Lactylome (Kla),PXD070007,PXD070007__neural stem cells__Lactylome (Kla),PXD070007 / neural stem cells,PXD070007_Kla_dataset_union,Neural stem-cell models,normal neural stem-cell cultures,dataset_union,validated_publication_group_union,data/PXD070007/search_results/SA206LPLaB1_Annotation.xlsx,PXD069969,NHEJ,42,8,50,173,173,173,459,1,Supplementary Table S4 seven-pathway signed states; denominator is all Kla-DDR proteins,0.242774566473988,0.046242774566474,0.196531791907514
